head,relation,tail
Flickr 6130489,common.image.appears_in_topic_gallery,Actor
Troy Metcalf,people.person.nationality,United States of America
Troy Metcalf,freebase.valuenotation.is_reviewed,Place of birth
Troy Metcalf,freebase.valuenotation.is_reviewed,Gender
Troy Metcalf,people.person.gender,Male
Troy Metcalf,freebase.valuenotation.has_value,Parents
Delaware,government.governmental_jurisdiction.governing_officials,m.0zb36dt
Delaware,government.governmental_jurisdiction.governing_officials,m.0bfmzvx
Delaware,government.governmental_jurisdiction.governing_officials,m.010hbq1t
Delaware,government.governmental_jurisdiction.governing_officials,m.0z8xvw9
Delaware,government.governmental_jurisdiction.governing_officials,m.07nwtjj
Delaware,government.governmental_jurisdiction.governing_officials,m.04yy46l
Delaware,government.governmental_jurisdiction.governing_officials,m.04x_m_h
Delaware,government.governmental_jurisdiction.governing_officials,m.0hzbxh3
Delaware,government.governmental_jurisdiction.governing_officials,m.0z9yj5m
Delaware,government.governmental_jurisdiction.governing_officials,m.0hz6xr0
Delaware,government.governmental_jurisdiction.governing_officials,m.0z9yvv0
Delaware,government.governmental_jurisdiction.governing_officials,m.07nwthp
Delaware,location.location.people_born_here,"Gimel \""Young Guru\"" Keaton"
Delaware,location.location.people_born_here,Chris Dapkins
Delaware,location.location.people_born_here,Griffin Seward
Delaware,location.location.people_born_here,Bill Indursky
Delaware,location.location.people_born_here,Huck Betts
Delaware,location.location.people_born_here,Chris Gutierrez
Delaware,location.location.people_born_here,Tully Satre
Delaware,location.location.people_born_here,David McElwee
Delaware,location.location.people_born_here,Tom Peszek
Delaware,location.location.people_born_here,Outerbridge Horsey IV
Delaware,location.location.people_born_here,Katharine Pyle
Delaware,location.location.people_born_here,Jeremy Conway
Delaware,location.location.people_born_here,Matt Stawicki
Delaware,location.location.people_born_here,Rex Carlton
Delaware,location.location.people_born_here,Hampton Del Ruth
Delaware,location.location.people_born_here,R. R. M. Carpenter
Delaware,location.location.people_born_here,Jacqueline Jones
Delaware,location.location.people_born_here,John Sedwick
Delaware,travel.travel_destination.tourist_attractions,Delaware Art Museum
Delaware,common.topic.article,m.026mv
Delaware,location.location.containedby,South Atlantic States
Delaware,location.location.containedby,New Jersey
Delaware,location.location.containedby,Mid-Atlantic states
